Instance,Submission Date,Submitter,settlement,Wptype,handpump,Functionality,Region,Stroke test,problems,YearCons,partner,drinking?,quality,quantity,committee,CMMoney,photo,Latitude,Longitude,Geo Code
997035,05-02-2011 12:38:29 UTC,user z,Tenebu,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,ICRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto313129476749.jpg,8.332806,-9.76966603,1dm1nt
965817,27-01-2011 16:43:43 UTC,user 57,Blain Town,Handpump on hand-dug well,Consallen,Broken Down System,,,Pump broken,2004,G AA,No  abandoned,Dry,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2773248785862.jpg,6.99918765,-11.03823735,bkpita
957816,10-02-2011 12:56:26 UTC,usee,Nyeema Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,World Vision,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7377441451341.jpg,6.86266696,-11.30004146,bcjw10
997034,03-02-2011 13:55:36 UTC,user z,lutusu,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,ACF,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto446562796744.jpg,8.19171055,-9.66374237,1crtm7
957815,10-02-2011 11:34:07 UTC,usee,madina Town,Handpump on hand-dug well,India Mark,Broken Down System,,,Pump broken,2009,L C D,Yes,Soft / Clean / Sweet,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5261704166606.jpg,6.86791651,-11.33688321,bculuw
915003,24-01-2011 16:25:02 UTC,user 9,gongos  town,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,Living Water,Yes,Salty,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto589746391747.jpg,6.71015373,-10.7522233,b3i37k
1001953,27-01-2011 11:57:49 UTC,user24,lorhn  town,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,spirit liberia,Yes,Salty,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1064700570080.jpg,6.57664447,-10.09439495,aviv72
912958,22-01-2011 14:24:07 UTC,user 9,sac k i e  t o w n,Handpump on hand-dug well,Afridev,Broken Down System,,,,Unknown,n r c,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1075274426745.jpg,6.97824107,-10.93130105,bjgicz
1042811,24-01-2011 14:49:15 UTC,user26,Waahodo Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,YOLBA UNDP,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1101320955113.jpg,4.38843211,-7.71540192,q4nz7
1118644,24-01-2011 14:34:11 UTC,user39,Hoffman Station,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,E U,Yes,Salty,Provides water  but insufficient,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto386567980094.jpg,4.38290146,-7.7155314,q3doj
912956,18-01-2011 12:04:03 UTC,user 9,gorbla,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,codes,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto914228896765.jpg,,,
1079036,31-01-2011 13:44:31 UTC,user80,Seethun  juanyen,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,GAA,Yes,Soft / Clean / Sweet,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1581821208413.jpg,4.94393594,-8.72164743,tfn5t
912957,18-01-2011 12:16:31 UTC,user 9,gorblah,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,codes,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1668390955097.jpg,6.86810894,-10.81925224,bcwqmb
1122602,29-01-2011 17:01:08 UTC,user37,Cocopa Camp 8,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,Cocopa Compan,Yes,Soft / Clean / Sweet,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1346147583414.jpg,7.12974257,-8.81079738,16g6ii
1071628,30-01-2011 17:34:15 UTC,user37,Flumpa,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,undp,Yes,Salty,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1441276526966.jpg,7.10815055,-8.91159229,16bojz
1132113,16-12-2010 12:27:23 UTC,user25,Felorken,Handpump on hand-dug well,Afridev,Broken Down System,,,Apron damaged,2010,ICRC,Yes,notworking,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1452128988534.jpg,4.70863364,-8.15704563,s19gd
1122603,28-01-2011 16:31:28 UTC,user35,L e h i g e a h n,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto341251586765.jpg,7.25925335,-8.90784341,1781ob
1122604,24-01-2011 17:09:53 UTC,user 9,tarr town,Handpump on hand-dug well,Afridev,Broken Down System,,,u seal is finished,2006,world vission,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto695078093409.jpg,6.72112209,-10.71261796,b45ny0
1122605,25-01-2011 13:31:02 UTC,user74,Bawaydee,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7506779010706.jpg,6.25742965,-8.04405324,1199j0
1132118,24-01-2011 16:38:18 UTC,user 57,Sinje Town,Handpump on hand-dug well,India Mark,Working and protected,,,,2007,N R C,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto8552613770637.jpg,6.81640092,-11.13556121,b9tain
1103700,23-01-2011 14:55:18 UTC,user79,Vonzula,Handpump on hand-dug well,Afridev,Working and protected,,,,2004,CCF,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto939627518408.jpg,6.76413218,-11.14944083,b6pu6l
1118645,24-01-2011 14:12:47 UTC,user52,Kablaken,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2005,CRC,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto669520993407.jpg,4.36503206,-7.53733313,pzqdd
912966,26-01-2011 12:56:32 UTC,user 9,Sass town,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,unknown,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1599096916744.jpg,6.58177767,-10.89187722,avtlm3
993122,08-02-2011 11:11:22 UTC,user 10,kpAiyea,Handpump on hand-dug well,Consallen,Broken Down System,,,Pump broken,2006,Concern,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1836972643409.jpg,7.71040388,-9.38696566,19wpze
1118646,02-02-2011 09:20:59 UTC,L,g b wH,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,HTC,Yes,Bad Smell or Taste,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto421430698432.jpg,6.99775039,-9.47311358,15nwi9
1064107,07-02-2011 15:11:19 UTC,user42,Gbolojah Clan,Handpump on hand-dug well,Afridev,Broken Down System,,,low water,2009,GAA,No  abandoned,dry,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto878131565103.jpg,5.02083793,-7.66004502,tw4h8
1064106,07-02-2011 12:36:10 UTC,user42,Gbolojah Clan,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2010,GAA,No  abandoned,,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1782507500320.jpg,5.05885034,-7.73409144,u49qu
1026702,05-02-2011 11:12:06 UTC,user53,d u a z o n  t o w n,Handpump on hand-dug well,India Mark,Broken Down System,,,Pump broken,2010,Li v i n g w a t e r,No  abandoned,,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto6111575600461.jpg,6.22310009,-10.60867705,aai9xs
1026700,03-02-2011 17:25:27 UTC,user53,dua z o n  t o w n,Handpump on hand-dug well,unknown,Not a protected waterpoint,,,,Unknown,p ri v a t e,No  abandoned,,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto10831600926785.jpg,6.2196057,-10.60014783,aa9pag
1098587,24-01-2011 13:29:09 UTC,user 9,kangacia,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2006,GAA,No  abandoned,Bad Smell or Taste|dry completely|dry completely,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto443983116741.jpg,6.73047362,-10.82646778,b4oyh6
1098586,24-01-2011 16:21:57 UTC,user43,Gongor town,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,GAA,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto12317591997147.jpg,6.71042333,-10.75192273,b3i37j
1064108,07-02-2011 15:28:30 UTC,user42,Gbolojah Clan,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,GAA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto609411181859.jpg,5.02414759,-7.66076761,twzcc
972219,26-01-2011 08:14:10 UTC,user76,Zondo,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,LACE,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto906515638601.jpg,6.09382272,-9.64857524,10a5c0
1100482,28-01-2011 13:35:43 UTC,user 10,korlela,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,PWJ,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto479774773413.jpg,8.34968519,-9.54025053,1dpono
1122618,27-01-2011 16:35:53 UTC,user75,king farm,Handpump on hand-dug well,Afridev,Broken Down System,,,Apron damaged,2008,unicef,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4130926155104.jpg,6.39357854,-10.58325689,akmn7b
941649,28-12-2010 13:56:56 UTC,user71,Batala,Handpump on hand-dug well,unknown,Broken Down System,,,Pump stolen,2007,CCF,No  abandoned,Not working,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto9030088227217.jpg,6.88464415,-9.67701037,14zor1
937600,29-01-2011 16:16:15 UTC,user omega,Gbarmu Town,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,,,2006,Help,No  abandoned,Milky,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2766050908487.jpg,7.13206639,-9.40416903,16gu4c
1069714,29-01-2011 18:11:49 UTC,user37,Tiapa,Handpump on hand-dug well,Afridev,Working and protected,,,,1985,Unknow,Yes,Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1912773401787.jpg,7.12701348,-8.73147915,16fr0r
1069717,30-01-2011 12:20:41 UTC,user37,Cocopa Camp 7,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,Cocopa Companic,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto847781498426.jpg,7.13428593,-8.86400048,16h94w
937601,30-01-2011 13:42:08 UTC,user omega,Gbaota Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,GOL,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3627780373629.jpg,7.00430672,-9.39705222,15pegl
1069712,29-01-2011 15:17:07 UTC,user37,Cocopa3,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,Company,Yes,Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto334328483419.jpg,7.10104313,-8.86264166,16a6i6
884342,26-01-2011 13:14:31 UTC,user 3,zordee,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,,,Unknown,unknown,No  abandoned,Colored: Brownish,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1240773541785.jpg,6.67541285,-10.78153899,b1f2m5
1069713,29-01-2011 17:59:59 UTC,user37,Tiapa,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,1999,Unkown,No  abandoned,Damage,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1222537470074.jpg,7.12673109,-8.73381253,16fjb1
993139,02-02-2011 13:33:08 UTC,user36new,Sennehwen,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2008,unicef,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto807517035113.jpg,6.31613147,-8.55553924,11lx63
1082061,04-02-2011 12:39:35 UTC,user80,O ne Way,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,CREF,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto647769141746.jpg,5.35648264,-9.0849413,vw664
1082064,04-02-2011 14:07:17 UTC,user80,Jacksonville Clinic,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,Equip,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2307435765076.jpg,5.41255813,-9.08578491,w869p
1052100,12-02-2011 14:28:00 UTC,user24,Molton corner,Handpump on hand-dug well,India Mark,Working and protected,,,,2008,Living Water,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2784647801381.jpg,6.43072161,-10.78048817,amtyak
884347,26-01-2011 16:31:12 UTC,user 3,jorjorma,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,uncef scdp,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto966271963435.jpg,6.63499459,-10.76092428,ayz70o
1082068,15-02-2011 10:39:56 UTC,user80,Dorwen  town,Handpump on hand-dug well,Kardia,Working and protected,,,,2000,chal,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1640139001819.jpg,5.32873454,-8.9907404,vq61q
1082067,15-02-2011 10:24:40 UTC,user80,Bioh  town,Handpump on hand-dug well,Kardia,Working and protected,,,,2000,Chal,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto910326736747.jpg,5.49816378,-9.22147735,wqlyd
1052105,12-02-2011 16:11:35 UTC,user24,Brewerville,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,Red Cross,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto8992614313114.jpg,6.42501576,-10.78214132,amj8hq
1052104,12-02-2011 15:59:47 UTC,user24,Vonzon comm.,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,PMC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto8284844753116.jpg,6.43602712,-10.78542864,an6t9d
1064110,16-02-2011 12:11:44 UTC,user42,Depepo Clan,Handpump on hand-dug well,Afridev,Broken Down System,,,Well damaged,2008,LNRCS,Yes,Soft / Clean / Sweet|Milky,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto830008540104.jpg,5.04356325,-7.60815856,u11wo
989093,02-02-2011 17:55:03 UTC,user11,PUTU PENNOKEN SCHOOL TWO,Handpump on hand-dug well,Afridev,Broken Down System,,,HANDLE. AND ALL THE INTERIOR. INSTILLATIONS REMOVE.,2000,RIDA/UNICEF,No  abandoned,Bad Smell or Taste,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5258152843614.jpg,5.60719546,-8.15252222,xdy6g
949088,10-02-2011 10:07:41 UTC,usee,Diah Town,Handpump on hand-dug well,India Mark,Broken Down System,,,Pump broken,2002,Woeld vision,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3471218310722.jpg,6.88091107,-11.34749648,bdmgyb
989095,04-02-2011 08:35:37 UTC,user11,Toe town clnic pump,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,Merlin,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2120454106743.jpg,6.40876079,-8.55563589,125n1n
950749,22-01-2011 11:54:23 UTC,user38,ZAWAY TOWN,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,UNMIL,Yes,Bad Smell or Taste,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2975625335077.jpg,6.89486518,-11.13918631,begh1f
1131000,28-01-2011 11:33:51 UTC,user27,bright farm,Handpump on hand-dug well,Afridev,Working and protected,,,,Unknown,unknown,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto414507723429.jpg,6.50619314,-10.34725091,arcu5n
1009450,15-01-2011 23:20:00 UTC,user49,Memolahun Public School / Vaahun District,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,Peace Winds Japan,Yes,Salty,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1763496323409.jpg,8.06690938,-10.46421468,dc8gm8
989090,02-02-2011 13:02:15 UTC,user11,tianma  town school,Handpump on hand-dug well,Afridev,Working and protected,,,,2006,rida local ngo,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1140311768441.jpg,5.64602877,-8.14011228,xmb3g
949082,26-01-2011 11:14:00 UTC,user 57,Sinje Town,Handpump on hand-dug well,India Mark,Working and protected,,,,2010,L u R D,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1873297128933.jpg,6.81576418,-11.13675075,b9r5cw
878442,27-01-2011 15:09:33 UTC,user 6,Zohn Bamon,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,PWJ,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto345220198434.jpg,6.60903098,-10.80330759,axhm1f
1131001,27-01-2011 12:28:47 UTC,user52,Wecthoken,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2005,Solidaritas,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2301418533451.jpg,4.47918503,-7.69489021,qo64e
937615,30-01-2011 15:46:47 UTC,user omega,kpanyah Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,LECO,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto434322926767.jpg,7.07996589,-9.32456276,165h3w
949085,10-02-2011 09:46:49 UTC,usee,Diab Town,Handpump on hand-dug well,India Mark,Working and protected,,,,2000,Worldvision,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2292936647329.jpg,6.87741773,-11.34904752,bdg1h1
993142,02-02-2011 14:15:53 UTC,user36new,Sennehwen,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,unicef,Yes,Soft / Clean / Sweet,Seasonal,Yes,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3497137863452.jpg,6.32008659,-8.55554713,11ms17
997084,10-02-2011 12:26:06 UTC,user z,zawadamai Community,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2010,IRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto340516383410.jpg,8.33091792,-9.9512691,1dlmdb
993140,02-02-2011 13:40:03 UTC,user36new,Sennehwen,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,2008,unicef,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1340144056786.jpg,6.31683939,-8.55421168,11lx62
878443,30-01-2011 11:49:02 UTC,user 6,Maher Zoebandy,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump broken,1999,Concern .unIcef,No  abandoned,Colored: Brownish,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1141561288461.jpg,6.81353417,-10.81004522,b9musa
